Input dim :  23  output dim :  1
i / N =  18977  /  20000
i / N =  18978  /  20000
i / N =  18979  /  20000
i / N =  18980  /  20000
i / N =  18981  /  20000
i / N =  18982  /  20000
i / N =  18983  /  20000
i / N =  18984  /  20000
i / N =  18985  /  20000
i / N =  18986  /  20000
i / N =  18987  /  20000
i / N =  18988  /  20000
i / N =  18989  /  20000
i / N =  18990  /  20000
i / N =  18991  /  20000
i / N =  18992  /  20000
i / N =  18993  /  20000
i / N =  18994  /  20000
i / N =  18995  /  20000
i / N =  18996  /  20000
i / N =  18997  /  20000
i / N =  18998  /  20000
i / N =  18999  /  20000
i / N =  19000  /  20000
i / N =  19001  /  20000
i / N =  19002  /  20000
i / N =  19003  /  20000
i / N =  19004  /  20000
i / N =  19005  /  20000
i / N =  19006  /  20000
i / N =  19007  /  20000
i / N =  19008  /  20000
i / N =  19009  /  20000
i / N =  19010  /  20000
i / N =  19011  /  20000
i / N =  19012  /  20000
i / N =  19013  /  20000
i / N =  19014  /  20000
i / N =  19015  /  20000
i / N =  19016  /  20000
i / N =  19017  /  20000
i / N =  19018  /  20000
i / N =  19019  /  20000
i / N =  19020  /  20000
i / N =  19021  /  20000
i / N =  19022  /  20000
i / N =  19023  /  20000
i / N =  19024  /  20000
i / N =  19025  /  20000
i / N =  19026  /  20000
i / N =  19027  /  20000
i / N =  19028  /  20000
i / N =  19029  /  20000
i / N =  19030  /  20000
i / N =  19031  /  20000
i / N =  19032  /  20000
i / N =  19033  /  20000
i / N =  19034  /  20000
i / N =  19035  /  20000
i / N =  19036  /  20000
i / N =  19037  /  20000
i / N =  19038  /  20000
i / N =  19039  /  20000
i / N =  19040  /  20000
i / N =  19041  /  20000
i / N =  19042  /  20000
i / N =  19043  /  20000
i / N =  19044  /  20000
i / N =  19045  /  20000
i / N =  19046  /  20000
i / N =  19047  /  20000
i / N =  19048  /  20000
i / N =  19049  /  20000
i / N =  19050  /  20000
i / N =  19051  /  20000
i / N =  19052  /  20000
i / N =  19053  /  20000
i / N =  19054  /  20000
i / N =  19055  /  20000
i / N =  19056  /  20000
i / N =  19057  /  20000
i / N =  19058  /  20000
i / N =  19059  /  20000
i / N =  19060  /  20000
i / N =  19061  /  20000
i / N =  19062  /  20000
i / N =  19063  /  20000
i / N =  19064  /  20000
i / N =  19065  /  20000
i / N =  19066  /  20000
i / N =  19067  /  20000
i / N =  19068  /  20000
i / N =  19069  /  20000
i / N =  19070  /  20000
i / N =  19071  /  20000
i / N =  19072  /  20000
i / N =  19073  /  20000
i / N =  19074  /  20000
i / N =  19075  /  20000
i / N =  19076  /  20000
i / N =  19077  /  20000
i / N =  19078  /  20000
i / N =  19079  /  20000
i / N =  19080  /  20000
i / N =  19081  /  20000
i / N =  19082  /  20000
i / N =  19083  /  20000
i / N =  19084  /  20000
i / N =  19085  /  20000
i / N =  19086  /  20000
i / N =  19087  /  20000
i / N =  19088  /  20000
i / N =  19089  /  20000
i / N =  19090  /  20000
i / N =  19091  /  20000
i / N =  19092  /  20000
i / N =  19093  /  20000
i / N =  19094  /  20000
i / N =  19095  /  20000
i / N =  19096  /  20000
i / N =  19097  /  20000
i / N =  19098  /  20000
i / N =  19099  /  20000
i / N =  19100  /  20000
i / N =  19101  /  20000
i / N =  19102  /  20000
i / N =  19103  /  20000
i / N =  19104  /  20000
i / N =  19105  /  20000
i / N =  19106  /  20000
i / N =  19107  /  20000
i / N =  19108  /  20000
i / N =  19109  /  20000
i / N =  19110  /  20000
i / N =  19111  /  20000
i / N =  19112  /  20000
i / N =  19113  /  20000
i / N =  19114  /  20000
i / N =  19115  /  20000
i / N =  19116  /  20000
i / N =  19117  /  20000
i / N =  19118  /  20000
i / N =  19119  /  20000
i / N =  19120  /  20000
i / N =  19121  /  20000
i / N =  19122  /  20000
i / N =  19123  /  20000
i / N =  19124  /  20000
i / N =  19125  /  20000
i / N =  19126  /  20000
i / N =  19127  /  20000
i / N =  19128  /  20000
i / N =  19129  /  20000
i / N =  19130  /  20000
i / N =  19131  /  20000
i / N =  19132  /  20000
i / N =  19133  /  20000
i / N =  19134  /  20000
i / N =  19135  /  20000
i / N =  19136  /  20000
i / N =  19137  /  20000
i / N =  19138  /  20000
i / N =  19139  /  20000
i / N =  19140  /  20000
i / N =  19141  /  20000
i / N =  19142  /  20000
i / N =  19143  /  20000
i / N =  19144  /  20000
i / N =  19145  /  20000
i / N =  19146  /  20000
i / N =  19147  /  20000
i / N =  19148  /  20000
i / N =  19149  /  20000
i / N =  19150  /  20000
i / N =  19151  /  20000
i / N =  19152  /  20000
i / N =  19153  /  20000
i / N =  19154  /  20000
i / N =  19155  /  20000
i / N =  19156  /  20000
i / N =  19157  /  20000
i / N =  19158  /  20000
i / N =  19159  /  20000
i / N =  19160  /  20000
i / N =  19161  /  20000
i / N =  19162  /  20000
i / N =  19163  /  20000
i / N =  19164  /  20000
i / N =  19165  /  20000
i / N =  19166  /  20000
i / N =  19167  /  20000
i / N =  19168  /  20000
i / N =  19169  /  20000
i / N =  19170  /  20000
i / N =  19171  /  20000
i / N =  19172  /  20000
i / N =  19173  /  20000
i / N =  19174  /  20000
i / N =  19175  /  20000
i / N =  19176  /  20000
i / N =  19177  /  20000
i / N =  19178  /  20000
i / N =  19179  /  20000
i / N =  19180  /  20000
i / N =  19181  /  20000
i / N =  19182  /  20000
i / N =  19183  /  20000
i / N =  19184  /  20000
i / N =  19185  /  20000
i / N =  19186  /  20000
i / N =  19187  /  20000
i / N =  19188  /  20000
i / N =  19189  /  20000
i / N =  19190  /  20000
i / N =  19191  /  20000
i / N =  19192  /  20000
i / N =  19193  /  20000
i / N =  19194  /  20000
i / N =  19195  /  20000
i / N =  19196  /  20000
i / N =  19197  /  20000
i / N =  19198  /  20000
i / N =  19199  /  20000
i / N =  19200  /  20000
i / N =  19201  /  20000
i / N =  19202  /  20000
i / N =  19203  /  20000
i / N =  19204  /  20000
i / N =  19205  /  20000
i / N =  19206  /  20000
i / N =  19207  /  20000
i / N =  19208  /  20000
i / N =  19209  /  20000
i / N =  19210  /  20000
i / N =  19211  /  20000
i / N =  19212  /  20000
i / N =  19213  /  20000
i / N =  19214  /  20000
i / N =  19215  /  20000
i / N =  19216  /  20000
i / N =  19217  /  20000
i / N =  19218  /  20000
i / N =  19219  /  20000
i / N =  19220  /  20000
i / N =  19221  /  20000
i / N =  19222  /  20000
i / N =  19223  /  20000
i / N =  19224  /  20000
i / N =  19225  /  20000
i / N =  19226  /  20000
i / N =  19227  /  20000
i / N =  19228  /  20000
i / N =  19229  /  20000
i / N =  19230  /  20000
i / N =  19231  /  20000
i / N =  19232  /  20000
i / N =  19233  /  20000
i / N =  19234  /  20000
i / N =  19235  /  20000
i / N =  19236  /  20000
i / N =  19237  /  20000
i / N =  19238  /  20000
i / N =  19239  /  20000
i / N =  19240  /  20000
i / N =  19241  /  20000
i / N =  19242  /  20000
i / N =  19243  /  20000
i / N =  19244  /  20000
i / N =  19245  /  20000
i / N =  19246  /  20000
i / N =  19247  /  20000
i / N =  19248  /  20000
i / N =  19249  /  20000
i / N =  19250  /  20000
i / N =  19251  /  20000
i / N =  19252  /  20000
i / N =  19253  /  20000
i / N =  19254  /  20000
i / N =  19255  /  20000
i / N =  19256  /  20000
i / N =  19257  /  20000
i / N =  19258  /  20000
i / N =  19259  /  20000
i / N =  19260  /  20000
i / N =  19261  /  20000
i / N =  19262  /  20000
i / N =  19263  /  20000
i / N =  19264  /  20000
i / N =  19265  /  20000
i / N =  19266  /  20000
i / N =  19267  /  20000
i / N =  19268  /  20000
i / N =  19269  /  20000
i / N =  19270  /  20000
i / N =  19271  /  20000
i / N =  19272  /  20000
i / N =  19273  /  20000
i / N =  19274  /  20000
i / N =  19275  /  20000
i / N =  19276  /  20000
i / N =  19277  /  20000
i / N =  19278  /  20000
i / N =  19279  /  20000
i / N =  19280  /  20000
i / N =  19281  /  20000
i / N =  19282  /  20000
i / N =  19283  /  20000
i / N =  19284  /  20000
i / N =  19285  /  20000
i / N =  19286  /  20000
i / N =  19287  /  20000
i / N =  19288  /  20000
i / N =  19289  /  20000
i / N =  19290  /  20000
i / N =  19291  /  20000
i / N =  19292  /  20000
i / N =  19293  /  20000
i / N =  19294  /  20000
i / N =  19295  /  20000
i / N =  19296  /  20000
i / N =  19297  /  20000
i / N =  19298  /  20000
i / N =  19299  /  20000
i / N =  19300  /  20000
i / N =  19301  /  20000
i / N =  19302  /  20000
i / N =  19303  /  20000
i / N =  19304  /  20000
i / N =  19305  /  20000
i / N =  19306  /  20000
i / N =  19307  /  20000
i / N =  19308  /  20000
i / N =  19309  /  20000
i / N =  19310  /  20000
i / N =  19311  /  20000
i / N =  19312  /  20000
i / N =  19313  /  20000
i / N =  19314  /  20000
i / N =  19315  /  20000
i / N =  19316  /  20000
i / N =  19317  /  20000
i / N =  19318  /  20000
i / N =  19319  /  20000
i / N =  19320  /  20000
i / N =  19321  /  20000
i / N =  19322  /  20000
i / N =  19323  /  20000
i / N =  19324  /  20000
i / N =  19325  /  20000
i / N =  19326  /  20000
i / N =  19327  /  20000
i / N =  19328  /  20000
i / N =  19329  /  20000
i / N =  19330  /  20000
i / N =  19331  /  20000
i / N =  19332  /  20000
i / N =  19333  /  20000
i / N =  19334  /  20000
i / N =  19335  /  20000
i / N =  19336  /  20000
i / N =  19337  /  20000
i / N =  19338  /  20000
i / N =  19339  /  20000
i / N =  19340  /  20000
i / N =  19341  /  20000
i / N =  19342  /  20000
i / N =  19343  /  20000
i / N =  19344  /  20000
i / N =  19345  /  20000
i / N =  19346  /  20000
i / N =  19347  /  20000
i / N =  19348  /  20000
i / N =  19349  /  20000
i / N =  19350  /  20000
i / N =  19351  /  20000
i / N =  19352  /  20000
i / N =  19353  /  20000
i / N =  19354  /  20000
i / N =  19355  /  20000
i / N =  19356  /  20000
i / N =  19357  /  20000
i / N =  19358  /  20000
i / N =  19359  /  20000
i / N =  19360  /  20000
i / N =  19361  /  20000
i / N =  19362  /  20000
i / N =  19363  /  20000
i / N =  19364  /  20000
i / N =  19365  /  20000
i / N =  19366  /  20000
i / N =  19367  /  20000
i / N =  19368  /  20000
i / N =  19369  /  20000
i / N =  19370  /  20000
i / N =  19371  /  20000
i / N =  19372  /  20000
i / N =  19373  /  20000
i / N =  19374  /  20000
i / N =  19375  /  20000
i / N =  19376  /  20000
i / N =  19377  /  20000
i / N =  19378  /  20000
i / N =  19379  /  20000
i / N =  19380  /  20000
i / N =  19381  /  20000
i / N =  19382  /  20000
i / N =  19383  /  20000
i / N =  19384  /  20000
i / N =  19385  /  20000
i / N =  19386  /  20000
i / N =  19387  /  20000
i / N =  19388  /  20000
i / N =  19389  /  20000
i / N =  19390  /  20000
i / N =  19391  /  20000
i / N =  19392  /  20000
i / N =  19393  /  20000
i / N =  19394  /  20000
i / N =  19395  /  20000
i / N =  19396  /  20000
i / N =  19397  /  20000
i / N =  19398  /  20000
i / N =  19399  /  20000
i / N =  19400  /  20000
i / N =  19401  /  20000
i / N =  19402  /  20000
i / N =  19403  /  20000
i / N =  19404  /  20000
i / N =  19405  /  20000
i / N =  19406  /  20000
i / N =  19407  /  20000
i / N =  19408  /  20000
i / N =  19409  /  20000
i / N =  19410  /  20000
i / N =  19411  /  20000
i / N =  19412  /  20000
i / N =  19413  /  20000
i / N =  19414  /  20000
i / N =  19415  /  20000
i / N =  19416  /  20000
i / N =  19417  /  20000
i / N =  19418  /  20000
i / N =  19419  /  20000
i / N =  19420  /  20000
i / N =  19421  /  20000
i / N =  19422  /  20000
i / N =  19423  /  20000
i / N =  19424  /  20000
i / N =  19425  /  20000
i / N =  19426  /  20000
i / N =  19427  /  20000
i / N =  19428  /  20000
i / N =  19429  /  20000
i / N =  19430  /  20000
i / N =  19431  /  20000
i / N =  19432  /  20000
i / N =  19433  /  20000
i / N =  19434  /  20000
i / N =  19435  /  20000
i / N =  19436  /  20000
i / N =  19437  /  20000
i / N =  19438  /  20000
i / N =  19439  /  20000
i / N =  19440  /  20000
i / N =  19441  /  20000
i / N =  19442  /  20000
i / N =  19443  /  20000
i / N =  19444  /  20000
i / N =  19445  /  20000
i / N =  19446  /  20000
i / N =  19447  /  20000
i / N =  19448  /  20000
i / N =  19449  /  20000
i / N =  19450  /  20000
i / N =  19451  /  20000
i / N =  19452  /  20000
i / N =  19453  /  20000
i / N =  19454  /  20000
i / N =  19455  /  20000
i / N =  19456  /  20000
i / N =  19457  /  20000
i / N =  19458  /  20000
i / N =  19459  /  20000
i / N =  19460  /  20000
i / N =  19461  /  20000
i / N =  19462  /  20000
i / N =  19463  /  20000
i / N =  19464  /  20000
i / N =  19465  /  20000
i / N =  19466  /  20000
i / N =  19467  /  20000
i / N =  19468  /  20000
i / N =  19469  /  20000
i / N =  19470  /  20000
i / N =  19471  /  20000
i / N =  19472  /  20000
i / N =  19473  /  20000
i / N =  19474  /  20000
i / N =  19475  /  20000
i / N =  19476  /  20000
i / N =  19477  /  20000
i / N =  19478  /  20000
i / N =  19479  /  20000
i / N =  19480  /  20000
i / N =  19481  /  20000
i / N =  19482  /  20000
i / N =  19483  /  20000
i / N =  19484  /  20000
i / N =  19485  /  20000
i / N =  19486  /  20000
i / N =  19487  /  20000
i / N =  19488  /  20000
i / N =  19489  /  20000
i / N =  19490  /  20000
i / N =  19491  /  20000
i / N =  19492  /  20000
i / N =  19493  /  20000
i / N =  19494  /  20000
i / N =  19495  /  20000
i / N =  19496  /  20000
i / N =  19497  /  20000
i / N =  19498  /  20000
i / N =  19499  /  20000
i / N =  19500  /  20000
i / N =  19501  /  20000
i / N =  19502  /  20000
i / N =  19503  /  20000
i / N =  19504  /  20000
i / N =  19505  /  20000
i / N =  19506  /  20000
i / N =  19507  /  20000
i / N =  19508  /  20000
i / N =  19509  /  20000
i / N =  19510  /  20000
i / N =  19511  /  20000
i / N =  19512  /  20000
i / N =  19513  /  20000
i / N =  19514  /  20000
i / N =  19515  /  20000
i / N =  19516  /  20000
i / N =  19517  /  20000
i / N =  19518  /  20000
i / N =  19519  /  20000
i / N =  19520  /  20000
i / N =  19521  /  20000
i / N =  19522  /  20000
i / N =  19523  /  20000
i / N =  19524  /  20000
i / N =  19525  /  20000
i / N =  19526  /  20000
i / N =  19527  /  20000
i / N =  19528  /  20000
i / N =  19529  /  20000
i / N =  19530  /  20000
i / N =  19531  /  20000
i / N =  19532  /  20000
i / N =  19533  /  20000
i / N =  19534  /  20000
i / N =  19535  /  20000
i / N =  19536  /  20000
i / N =  19537  /  20000
i / N =  19538  /  20000
i / N =  19539  /  20000
i / N =  19540  /  20000
i / N =  19541  /  20000
i / N =  19542  /  20000
i / N =  19543  /  20000
i / N =  19544  /  20000
i / N =  19545  /  20000
i / N =  19546  /  20000
i / N =  19547  /  20000
i / N =  19548  /  20000
i / N =  19549  /  20000
i / N =  19550  /  20000
i / N =  19551  /  20000
i / N =  19552  /  20000
i / N =  19553  /  20000
i / N =  19554  /  20000
i / N =  19555  /  20000
i / N =  19556  /  20000
i / N =  19557  /  20000
i / N =  19558  /  20000
i / N =  19559  /  20000
i / N =  19560  /  20000
i / N =  19561  /  20000
i / N =  19562  /  20000
i / N =  19563  /  20000
i / N =  19564  /  20000
i / N =  19565  /  20000
i / N =  19566  /  20000
i / N =  19567  /  20000
i / N =  19568  /  20000
i / N =  19569  /  20000
i / N =  19570  /  20000
i / N =  19571  /  20000
i / N =  19572  /  20000
i / N =  19573  /  20000
i / N =  19574  /  20000
i / N =  19575  /  20000
i / N =  19576  /  20000
i / N =  19577  /  20000
i / N =  19578  /  20000
i / N =  19579  /  20000
i / N =  19580  /  20000
i / N =  19581  /  20000
i / N =  19582  /  20000
i / N =  19583  /  20000
i / N =  19584  /  20000
i / N =  19585  /  20000
i / N =  19586  /  20000
i / N =  19587  /  20000
i / N =  19588  /  20000
i / N =  19589  /  20000
i / N =  19590  /  20000
i / N =  19591  /  20000
i / N =  19592  /  20000
i / N =  19593  /  20000
i / N =  19594  /  20000
i / N =  19595  /  20000
i / N =  19596  /  20000
i / N =  19597  /  20000
i / N =  19598  /  20000
i / N =  19599  /  20000
i / N =  19600  /  20000
i / N =  19601  /  20000
i / N =  19602  /  20000
i / N =  19603  /  20000
i / N =  19604  /  20000
i / N =  19605  /  20000
i / N =  19606  /  20000
i / N =  19607  /  20000
i / N =  19608  /  20000
i / N =  19609  /  20000
i / N =  19610  /  20000
i / N =  19611  /  20000
i / N =  19612  /  20000
i / N =  19613  /  20000
i / N =  19614  /  20000
i / N =  19615  /  20000
i / N =  19616  /  20000
i / N =  19617  /  20000
i / N =  19618  /  20000
i / N =  19619  /  20000
i / N =  19620  /  20000
i / N =  19621  /  20000
i / N =  19622  /  20000
i / N =  19623  /  20000
i / N =  19624  /  20000
i / N =  19625  /  20000
i / N =  19626  /  20000
i / N =  19627  /  20000
i / N =  19628  /  20000
i / N =  19629  /  20000
i / N =  19630  /  20000
i / N =  19631  /  20000
i / N =  19632  /  20000
i / N =  19633  /  20000
i / N =  19634  /  20000
i / N =  19635  /  20000
i / N =  19636  /  20000
i / N =  19637  /  20000
i / N =  19638  /  20000
i / N =  19639  /  20000
i / N =  19640  /  20000
i / N =  19641  /  20000
i / N =  19642  /  20000
i / N =  19643  /  20000
i / N =  19644  /  20000
i / N =  19645  /  20000
i / N =  19646  /  20000
i / N =  19647  /  20000
i / N =  19648  /  20000
i / N =  19649  /  20000
i / N =  19650  /  20000
i / N =  19651  /  20000
i / N =  19652  /  20000
i / N =  19653  /  20000
i / N =  19654  /  20000
i / N =  19655  /  20000
i / N =  19656  /  20000
i / N =  19657  /  20000
i / N =  19658  /  20000
i / N =  19659  /  20000
i / N =  19660  /  20000
i / N =  19661  /  20000
i / N =  19662  /  20000
i / N =  19663  /  20000
i / N =  19664  /  20000
i / N =  19665  /  20000
i / N =  19666  /  20000
i / N =  19667  /  20000
i / N =  19668  /  20000
i / N =  19669  /  20000
i / N =  19670  /  20000
i / N =  19671  /  20000
i / N =  19672  /  20000
i / N =  19673  /  20000
i / N =  19674  /  20000
i / N =  19675  /  20000
i / N =  19676  /  20000
i / N =  19677  /  20000
i / N =  19678  /  20000
i / N =  19679  /  20000
i / N =  19680  /  20000
i / N =  19681  /  20000
i / N =  19682  /  20000
i / N =  19683  /  20000
i / N =  19684  /  20000
i / N =  19685  /  20000
i / N =  19686  /  20000
i / N =  19687  /  20000
i / N =  19688  /  20000
i / N =  19689  /  20000
i / N =  19690  /  20000
i / N =  19691  /  20000
i / N =  19692  /  20000
i / N =  19693  /  20000
i / N =  19694  /  20000
i / N =  19695  /  20000
i / N =  19696  /  20000
i / N =  19697  /  20000
i / N =  19698  /  20000
i / N =  19699  /  20000
i / N =  19700  /  20000
i / N =  19701  /  20000
